item_id,price,quantity_sold,sales_per_day,timestamp
,,,,2020-12-12 00:00:00
,,,,2020-12-12 00:00:00
,,,,2020-12-12 00:00:00
,,,,2020-12-12 00:00:00
,,,,2020-12-13 00:00:00
,,,,2020-12-13 00:00:00
,,,,2020-12-13 00:00:00
,,,,2020-12-13 00:00:00
,,,,2020-12-13 00:00:00
,,,,2020-12-14 00:00:00
,,,,2020-12-14 00:00:00
,,,,2020-12-14 00:00:00
,,,,2020-12-15 00:00:00
,,,,2020-12-15 00:00:00
,,,,2020-12-15 00:00:00
,,,,2020-12-15 00:00:00
,,,,2020-12-15 00:00:00
,,,,2020-12-16 00:00:00
,,,,2020-12-16 00:00:00
,,,,2020-12-16 00:00:00
,,,,2020-12-17 00:00:00
,,,,2020-12-17 00:00:00
,,,,2020-12-17 00:00:00
,,,,2020-12-17 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-18 00:00:00
,,,,2020-12-19 00:00:00
,,,,2020-12-19 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-20 00:00:00
,,,,2020-12-21 00:00:00
,,,,2020-12-21 00:00:00
,,,,2020-12-21 00:00:00
,,,,2020-12-22 00:00:00
,,,,2020-12-22 00:00:00
,,,,2020-12-24 00:00:00
,,,,2020-12-24 00:00:00
,,,,2020-12-24 00:00:00
,,,,2020-12-24 00:00:00
,,,,2020-12-25 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-26 00:00:00
,,,,2020-12-27 00:00:00
,,,,2020-12-28 00:00:00
,,,,2020-12-28 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-30 00:00:00
,,,,2020-12-31 00:00:00
,,,,2021-01-01 00:00:00
,,,,2021-01-01 00:00:00
,,,,2021-01-01 00:00:00
,,,,2021-01-01 00:00:00
,,,,2021-01-02 00:00:00
,,,,2021-01-03 00:00:00
,,,,2021-01-03 00:00:00
,,,,2021-01-03 00:00:00
,,,,2021-01-03 00:00:00
,,,,2021-01-03 00:00:00
,,,,2021-01-03 00:00:00
,,,,2021-01-05 00:00:00
,,,,2021-01-06 00:00:00
,,,,2021-01-06 00:00:00
,,,,2021-01-07 00:00:00
,,,,2021-01-07 00:00:00
,,,,2021-01-07 00:00:00
,,,,2021-01-07 00:00:00
,,,,2021-01-07 00:00:00
,,,,2021-01-08 00:00:00
,,,,2021-01-08 00:00:00
,,,,2021-01-08 00:00:00
,,,,2021-01-09 00:00:00
,,,,2021-01-09 00:00:00
,,,,2021-01-09 00:00:00
,,,,2021-01-09 00:00:00
,,,,2021-01-09 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-10 00:00:00
,,,,2021-01-11 00:00:00
,,,,2021-01-12 00:00:00
,,,,2021-01-12 00:00:00
,,,,2021-01-13 00:00:00
,,,,2021-01-13 00:00:00
,,,,2021-01-13 00:00:00
,,,,2021-01-13 00:00:00
,,,,2021-01-13 00:00:00
,,,,2021-01-14 00:00:00
,,,,2021-01-14 00:00:00
,,,,2021-01-14 00:00:00
,,,,2021-01-14 00:00:00
,,,,2021-01-15 00:00:00
,,,,2021-01-15 00:00:00
,,,,2021-01-15 00:00:00
,,,,2021-01-17 00:00:00
,,,,2021-01-17 00:00:00
,,,,2021-01-18 00:00:00
,,,,2021-01-18 00:00:00
,,,,2021-01-18 00:00:00
,,,,2021-01-18 00:00:00
,,,,2021-01-21 00:00:00
,,,,2021-01-21 00:00:00
,,,,2021-01-21 00:00:00
,,,,2021-01-21 00:00:00
,,,,2021-01-21 00:00:00
,,,,2021-01-22 00:00:00
,,,,2021-01-22 00:00:00
,,,,2021-01-22 00:00:00
,,,,2021-01-22 00:00:00
,,,,2021-01-22 00:00:00
,,,,2021-01-22 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-24 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-25 00:00:00
,,,,2021-01-26 00:00:00
,,,,2021-01-26 00:00:00
,,,,2021-01-26 00:00:00
,,,,2021-01-26 00:00:00
,,,,2021-01-26 00:00:00
,,,,2021-01-26 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-27 00:00:00
,,,,2021-01-28 00:00:00
,,,,2021-01-28 00:00:00
,,,,2021-01-28 00:00:00
,,,,2021-01-28 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-29 00:00:00
,,,,2021-01-30 00:00:00
,,,,2021-01-31 00:00:00
,,,,2021-01-31 00:00:00
,,,,2021-02-01 00:00:00
,,,,2021-02-01 00:00:00
,,,,2021-02-01 00:00:00
,,,,2021-02-01 00:00:00
,,,,2021-02-02 00:00:00
,,,,2021-02-02 00:00:00
,,,,2021-02-02 00:00:00

